,name,pdf
536,Sala Batalla William Lara,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Sala%20Batalla%20William%20Lara-spa.pdf
537,SCMF - Sociedad Cubana Medicina Familiar,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SCMF-SociedadCubanaMedicinaFamiliar-spa.pdf
538,SCUII - Sociedad Civil Unión Indígena Inga,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SCUII-SociedadCivilUniónIndígenaInga-spa.pdf
539,SEAP - Sociedad Económica Amigos País,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SEAP-SociedadEconómicaAmigosPaís-spa.pdf
540,SINALTRAINAL - Sindicato Nacional Trabajadores Agroalimentario,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SINALTRAINAL-SindicatoNacionalTrabajadoresAgroalimentario-spa.pdf
541,SINBOIUTY - Sindicato Bolivariano Obreros Iuty,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SINBOIUTY-SindicatoBolivarianoObrerosIuty-spa.pdf
542,SINERGIA - Asociación Venezolana Organizaciones Sociedad Civil,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SINERGIA-AsociaciónVenezolanaOrganizacionesSociedadCivil-spa.pdf
543,SINTRAHMR - Sindicato Trabajadores Salud,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SINTRAHMR-SindicatoTrabajadoresSalud-spa.pdf
544,SITRAIGSA - Sindicato Trabajadores Industrializadora,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/SITRAIGSA-SindicatoTrabajadoresIndustrializadora-spa.pdf
545,STP - Society Threatened Peoples,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/STP-SocietyThreatenedPeoples-eng.pdf
546,TAMV - Tirem Maos Venezuela,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/TAMV-TiremMaosVenezuela-spa.pdf
547,Trans Africa,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/TransAfrica-eng.pdf
548,Transparencia,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Transparencia-spa.pdf
549,TSCB - Trabajadores Sociales Comunitarios Bolivia,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/TSCB-TrabajadoresSocialesComunitariosBolivia-spa.pdf
550,UA - Unión Afirmativa,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UA-UniónAfirmativa-spa.pdf
551,UCV - Universidad Central Venezuela,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UCV-UniversidadCentralVenezuela-spa.pdf
552,UE - Universidad Extremadura,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UE-UniversidadExtremadura-spa.pdf
553,UKAMAU - Productores Ecológicos,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UKAMAU-ProductoresEcológicos-spa.pdf
554,Un Mundo sin Mordaza,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Un%20Mundo%20sin%20Mordaza-spa.pdf
555,Una Ventana a la Libertad,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Una%20Ventana%20a%20la%20Libertad-spa.pdf
556,UNEAC - Unión Escritores Artistas Cuba,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UNEAC-UniónEscritoresArtistasCuba-spa.pdf
557,UNJC - Unión Nacional Juristas Cuba,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UNJC-UniónNacionalJuristasCuba-spa.pdf
558,UPEC - Unión Periodista Cuba,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UPEC-UniónPeriodistaCuba-spa.pdf
559,UPIAI - Universidad Popular Igualitaria,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/UPIAI-UniversidadPopularIgualitaria-spa.pdf
560,USOIP - Unión Sindical Obrera Industria Petróleo,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/USOIP-UniónSindicalObreraIndustriaPetróleo-spa.pdf
561,USW - United Steel workers,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/USW-UnitedSteelworkers-eng.pdf
562,VA - Venezuela Analysis Inc,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/VA-VenezuelaAnalysisInc-eng.pdf
563,VAF - Venezuela Awareness Foundation,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/VAF-VenezuelaAwarenessFoundation-spa.pdf
564,VEDHAC - Vicaría Episcopal,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/VEDHAC-VicaríaEpiscopal-spa.pdf
565,Venezuela Diversa,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Venezuela%20Diversa-spa.pdf
566,VKM - Valley Kingdom Ministries,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/VKM-ValleyKingdomMinistries-eng.pdf
567,VMTA - Vocera Mesas Técnicas Aguas,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/VMTA-VoceraMesasTécnicasAguas-spa.pdf
568,Warao Descendants,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Warao%20Descendants-eng.pdf
569,Wayrurus - Organización Cultural Wayrurus,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/Wayrurus-OrganizaciónCulturalWayrurus-spa.pdf
570,WWP - Women With Power,http://lib.ohchr.org/HRBodies/UPR/Documents/session12/VE/WWP-WomenWithPower-eng.pdf
